date,3A-NW,2A-17,3A-3,3A-4,3A-28
2016-06-13,12.41,12.08,10.04,9.92,9.01
2016-06-14,12.41,12.06,10.03,9.92,9.01
2016-06-15,12.4,12.04,10.02,9.9,9.03
2016-06-16,12.39,12.06,10.02,9.89,9.05
2016-06-17,12.43,12.08,10.02,9.87,9.05
2016-06-18,12.45,12.07,10.04,9.86,9.07
2016-06-19,12.46,12.11,10.05,9.86,9.06
2016-06-20,12.43,12.14,10.06,9.85,9.05
2016-06-21,12.4,12.13,10.07,9.83,9.04
2016-06-22,12.41,12.14,10.12,9.83,9.04
2016-06-23,12.42,12.13,10.12,9.82,9.04
2016-06-24,12.44,12.12,10.12,9.82,9.04
2016-06-25,12.5,12.11,10.12,9.85,9.05
2016-06-26,12.53,12.09,10.12,9.85,9.06
2016-06-27,12.55,12.08,10.17,9.85,9.07
2016-06-28,12.52,12.07,10.22,9.86,9.07
2016-06-29,12.49,12.06,10.22,9.87,9.12
2016-06-30,12.48,12.06,10.21,9.9,9.26
2016-07-01,12.47,12.07,10.26,10.0,9.38
2016-07-02,12.47,12.05,10.31,10.03,9.33
2016-07-03,12.48,12.04,10.32,10.05,9.31
2016-07-04,12.49,12.03,10.32,10.08,9.29
2016-07-05,12.51,12.03,10.32,10.08,9.27
2016-07-06,12.52,12.01,10.32,10.08,9.25
2016-07-07,12.52,11.99,10.31,10.08,9.24
2016-07-08,12.51,11.98,10.29,10.08,9.22
2016-07-09,12.47,11.97,10.27,10.07,9.2
2016-07-10,12.42,11.96,10.24,10.07,9.19
2016-07-11,12.36,11.95,10.22,10.05,9.17
2016-07-12,12.31,11.96,10.2,10.04,9.16
2016-07-13,12.29,12.01,10.21,10.04,9.16
2016-07-14,12.26,12.03,10.2,10.04,9.19
2016-07-15,12.22,12.03,10.18,10.05,9.2
2016-07-16,12.19,12.03,10.16,10.06,9.2
2016-07-17,12.16,12.01,10.14,10.04,9.19
2016-07-18,12.12,11.99,10.13,10.03,9.19
2016-07-19,12.09,11.98,10.11,10.03,9.17
2016-07-20,12.06,11.97,10.09,10.01,9.16
2016-07-21,12.03,11.96,10.08,10.0,9.16
2016-07-22,12.01,11.96,10.08,10.05,9.15
2016-07-23,11.99,11.95,10.08,10.11,9.16
2016-07-24,12.01,12.01,10.1,10.1,9.21
2016-07-25,12.01,12.01,10.09,10.11,9.3
2016-07-26,12.01,12.0,10.07,10.09,9.28
2016-07-27,11.99,11.98,10.04,10.07,9.26
2016-07-28,11.98,11.97,10.03,10.06,9.25
2016-07-29,11.99,11.97,10.04,10.04,9.23
2016-07-30,11.98,11.97,10.07,10.02,9.21
2016-07-31,11.98,11.95,10.04,10.03,9.22
2016-08-01,11.99,11.93,10.04,10.04,9.23
2016-08-02,12.07,11.98,10.1,10.15,9.25
2016-08-03,12.21,12.19,10.25,10.35,9.35
2016-08-04,12.33,12.33,10.23,10.29,9.37
2016-08-05,12.35,12.31,10.23,10.24,9.39
2016-08-06,12.38,12.28,10.23,10.21,9.48
2016-08-07,12.42,12.28,10.26,10.19,9.46
2016-08-08,12.53,12.33,10.29,10.21,9.46
2016-08-09,12.58,12.37,10.32,10.26,9.49
2016-08-10,12.6,12.38,10.33,10.26,9.5
2016-08-11,12.62,12.39,10.34,10.26,9.5
2016-08-12,12.64,12.44,10.34,10.25,9.51
2016-08-13,12.67,12.52,10.34,10.24,9.51
2016-08-14,12.68,12.59,10.33,10.23,9.5
2016-08-15,12.69,12.65,10.34,10.22,9.49
2016-08-16,12.7,12.72,10.35,10.24,9.5
2016-08-17,12.71,12.78,10.35,10.27,9.52
2016-08-18,12.7,12.81,10.35,10.28,9.51
2016-08-19,12.66,12.84,10.34,10.27,9.5
2016-08-20,12.63,12.85,10.35,10.26,9.49
2016-08-21,12.61,12.83,10.36,10.26,9.48
2016-08-22,12.58,12.8,10.38,10.25,9.47
2016-08-23,12.55,12.77,10.38,10.24,9.45
2016-08-24,12.53,12.76,10.4,10.23,9.51
2016-08-25,12.54,12.79,10.5,10.23,9.6
2016-08-26,12.53,12.8,10.56,10.29,9.63
2016-08-27,12.51,12.76,10.59,10.29,9.63
2016-08-28,12.48,12.75,10.63,10.31,9.62
2016-08-29,12.47,12.78,10.72,10.34,9.63
2016-08-30,12.52,12.86,10.81,10.43,9.68
2016-08-31,12.55,12.95,10.93,10.54,9.75
2016-09-01,12.56,12.92,11.0,10.6,9.8
2016-09-02,12.54,12.89,11.02,10.62,9.8
2016-09-03,12.52,12.88,11.06,10.65,9.8
2016-09-04,12.51,12.87,11.12,10.67,9.82
2016-09-05,12.5,12.83,11.14,10.69,9.83
2016-09-06,12.5,12.83,11.23,10.73,9.85
2016-09-07,12.51,12.9,11.27,10.78,9.88
2016-09-08,12.51,12.94,11.29,10.84,9.9
2016-09-09,12.5,12.9,11.29,10.88,9.93
2016-09-10,12.49,12.88,11.29,10.89,9.95
2016-09-11,12.5,12.85,11.29,10.89,9.98
2016-09-12,12.52,12.84,11.29,10.91,10.01
2016-09-13,12.53,12.85,11.32,10.97,10.04
2016-09-14,12.56,12.89,11.35,11.02,10.05
2016-09-15,12.57,12.93,11.34,11.0,10.07
2016-09-16,12.57,12.96,11.32,11.0,10.09
2016-09-17,12.56,12.97,11.3,11.0,10.13
2016-09-18,12.55,12.99,11.28,11.02,10.16
2016-09-19,12.54,13.02,11.26,10.99,10.18
2016-09-20,12.56,13.03,11.24,10.97,10.19
2016-09-21,12.53,13.04,11.22,10.96,10.19
2016-09-22,12.5,13.07,11.2,10.95,10.17
2016-09-23,12.51,13.09,11.2,10.94,10.16
2016-09-24,12.57,13.11,11.19,10.92,10.15
2016-09-25,12.55,13.13,11.18,10.93,10.14
2016-09-26,12.53,13.14,11.16,10.93,10.14
2016-09-27,12.53,13.17,11.15,10.92,10.15
2016-09-28,12.52,13.18,11.15,10.91,10.15
2016-09-29,12.5,13.19,11.15,10.9,10.14
2016-09-30,12.48,13.2,11.13,10.89,10.13
2016-10-01,12.48,13.22,11.13,10.9,10.12
2016-10-02,12.48,13.23,11.13,10.91,10.12
2016-10-03,12.52,13.24,11.13,10.92,10.12
2016-10-04,12.64,13.29,11.17,10.94,10.15
2016-10-05,12.7,13.33,11.17,10.96,10.17
2016-10-06,12.76,13.39,11.19,10.98,10.19
2016-10-07,12.86,13.47,11.24,11.01,10.23
2016-10-08,12.88,13.5,11.24,11.0,10.22
2016-10-09,12.91,13.52,11.22,11.0,10.22
2016-10-10,12.91,13.52,11.19,10.98,10.2
2016-10-11,12.9,13.53,11.17,10.96,10.19
2016-10-12,12.89,13.54,11.16,10.95,10.18
2016-10-13,12.86,13.56,11.15,10.94,10.17
2016-10-14,12.81,13.56,11.14,10.92,10.17
2016-10-15,12.78,13.56,11.14,10.91,10.17
2016-10-16,12.77,13.58,11.16,10.94,10.16
2016-10-17,12.72,13.58,11.17,10.93,10.16
2016-10-18,12.66,13.57,11.17,10.92,10.15
2016-10-19,12.62,13.55,11.16,10.9,10.15
2016-10-20,12.58,13.54,11.15,10.88,10.13
2016-10-21,12.55,13.51,11.14,10.87,10.12
2016-10-22,12.52,13.47,11.13,10.85,10.1
2016-10-23,12.48,13.43,11.1,10.83,10.08
2016-10-24,12.45,13.39,11.08,10.81,10.06
2016-10-25,12.43,13.36,11.06,10.79,10.05
2016-10-26,12.41,13.32,11.03,10.78,10.04
2016-10-27,12.4,13.3,11.0,10.79,10.07
2016-10-28,12.38,13.27,10.97,10.78,10.11
2016-10-29,12.37,13.25,10.94,10.77,10.1
2016-10-30,12.34,13.22,10.92,10.78,10.14
2016-10-31,12.32,13.19,10.89,10.77,10.12
2016-11-01,12.3,13.15,10.86,10.74,10.1
2016-11-02,12.28,13.12,10.83,10.72,10.09
2016-11-03,12.26,13.09,10.81,10.7,10.08
2016-11-04,12.24,13.07,10.78,10.68,10.06
2016-11-05,12.21,13.05,10.74,10.66,10.05
2016-11-06,12.19,13.02,10.71,10.63,10.05
2016-11-07,12.16,12.99,10.67,10.61,10.03
2016-11-08,12.14,12.97,10.64,10.59,10.01
2016-11-09,12.12,12.94,10.61,10.57,10.0
2016-11-10,12.1,12.91,10.58,10.55,9.99
2016-11-11,12.09,12.89,10.55,10.53,9.97
2016-11-12,12.07,12.87,10.52,10.51,9.96
2016-11-13,12.05,12.86,10.5,10.49,9.95
2016-11-14,12.03,12.84,10.48,10.47,9.93
2016-11-15,12.01,12.83,10.45,10.45,9.91
2016-11-16,11.99,12.81,10.43,10.43,9.9
2016-11-17,11.97,12.79,10.4,10.41,9.88
2016-11-18,11.95,12.78,10.38,10.39,9.86
2016-11-19,11.93,12.77,10.36,10.37,9.84
2016-11-20,11.91,12.75,10.33,10.35,9.83
2016-11-21,11.89,12.74,10.3,10.33,9.81
2016-11-22,11.87,12.72,10.27,10.3,9.78
2016-11-23,11.85,12.7,10.25,10.29,9.78
2016-11-24,11.84,12.7,10.24,10.27,9.78
2016-11-25,11.83,12.69,10.22,10.26,9.78
2016-11-26,11.81,12.67,10.2,10.24,9.78
2016-11-27,11.79,12.66,10.18,10.22,9.76
2016-11-28,11.78,12.66,10.17,10.21,9.75
2016-11-29,11.76,12.66,10.15,10.19,9.75
2016-11-30,11.75,12.64,10.14,10.18,9.75
2016-12-01,11.73,12.63,10.15,10.18,9.75
2016-12-02,11.72,12.64,10.19,10.21,9.77
2016-12-03,11.7,12.63,10.17,10.2,9.77
2016-12-04,11.69,12.61,10.16,10.19,9.78
2016-12-05,11.68,12.59,10.15,10.18,9.78
2016-12-06,11.67,12.58,10.13,10.18,9.78
2016-12-07,11.67,12.57,10.12,10.17,9.78
2016-12-08,11.65,12.55,10.11,10.17,9.78
2016-12-09,11.64,12.53,10.1,10.16,9.78
2016-12-10,11.63,12.52,10.08,10.14,9.78
2016-12-11,11.63,12.51,10.1,10.14,9.78
2016-12-12,11.64,12.53,10.16,10.15,9.79
2016-12-13,11.63,12.53,10.15,10.15,9.79
2016-12-14,11.62,12.52,10.13,10.15,9.79
2016-12-15,11.61,12.5,10.12,10.14,9.79
2016-12-16,11.6,12.49,10.11,10.13,9.78
2016-12-17,11.59,12.48,10.09,10.13,9.78
2016-12-18,11.58,12.46,10.08,10.13,9.78
2016-12-19,11.57,12.45,10.07,10.12,9.77
2016-12-20,11.56,12.43,10.06,10.11,9.77
2016-12-21,11.56,12.42,10.04,10.11,9.76
2016-12-22,11.55,12.4,10.03,10.1,9.76
2016-12-23,11.54,12.39,10.03,10.09,9.76
2016-12-24,11.53,12.38,10.02,10.09,9.76
2016-12-25,11.53,12.36,10.01,10.08,9.75
2016-12-26,11.52,12.35,10.0,10.08,9.75
2016-12-27,11.51,12.33,9.99,10.07,9.75
2016-12-28,11.5,12.31,9.98,10.06,9.74
2016-12-29,11.49,12.3,9.97,10.05,9.73
2016-12-30,11.47,12.28,9.96,10.03,9.71
2016-12-31,11.46,12.25,9.94,10.01,9.7
2017-01-01,11.44,12.23,9.92,10.0,9.69
2017-01-02,11.43,12.22,9.91,9.99,9.68
2017-01-03,11.42,12.2,9.9,10.0,9.67
2017-01-04,11.42,12.19,9.91,10.0,9.67
2017-01-05,11.41,12.18,9.89,9.99,9.67
2017-01-06,11.39,12.16,9.88,9.98,9.66
2017-01-07,11.4,12.15,9.87,9.98,9.65
2017-01-08,11.39,12.13,9.86,9.97,9.63
2017-01-09,11.37,12.11,9.84,9.94,9.63
2017-01-10,11.35,12.09,9.83,9.94,9.63
2017-01-11,11.33,12.08,9.82,9.94,9.63
2017-01-12,11.31,12.06,9.81,9.94,9.63
2017-01-13,11.31,12.05,9.81,9.93,9.63
2017-01-14,11.29,12.04,9.8,9.92,9.61
2017-01-15,11.28,12.02,9.78,9.92,9.61
2017-01-16,11.26,12.01,9.77,9.91,9.61
2017-01-17,11.23,11.99,9.76,9.91,9.6
2017-01-18,11.2,11.98,9.75,9.89,9.59
2017-01-19,11.18,11.96,9.74,9.88,9.58
2017-01-20,11.15,11.95,9.72,9.87,9.57
2017-01-21,11.12,11.94,9.71,9.86,9.56
2017-01-22,11.1,11.92,9.7,9.85,9.54
2017-01-23,11.43,11.99,9.76,9.88,9.55
2017-01-24,11.45,11.99,9.77,9.86,9.53
2017-01-25,11.44,11.97,9.76,9.85,9.52
2017-01-26,11.42,11.96,9.75,9.84,9.51
2017-01-27,11.41,11.95,9.74,9.83,9.51
2017-01-28,11.39,11.93,9.72,9.82,9.49
2017-01-29,11.41,11.96,9.75,9.83,9.5
2017-01-30,11.45,11.99,9.77,9.85,9.52
2017-01-31,11.43,11.98,9.76,9.84,9.52
2017-02-01,11.42,11.96,9.75,9.83,9.52
2017-02-02,11.4,11.95,9.74,9.83,9.51
2017-02-03,11.39,11.93,9.73,9.82,9.51
2017-02-04,11.37,11.92,9.72,9.81,9.5
2017-02-05,11.35,11.91,9.71,9.8,9.5
2017-02-06,11.33,11.9,9.7,9.79,9.49
2017-02-07,11.32,11.89,9.69,9.78,9.48
2017-02-08,11.31,11.88,9.68,9.77,9.47
2017-02-09,11.28,11.87,9.67,9.75,9.46
2017-02-10,11.25,11.85,9.65,9.73,9.44
2017-02-11,11.21,11.84,9.63,9.72,9.43
2017-02-12,11.18,11.83,9.62,9.71,9.42
2017-02-13,11.15,11.82,9.61,9.69,9.4
2017-02-14,11.13,11.81,9.6,9.68,9.39
2017-02-15,11.09,11.79,9.59,9.67,9.39
2017-02-16,11.07,11.78,9.57,9.65,9.36
2017-02-17,11.04,11.77,9.55,9.63,9.34
2017-02-18,11.01,11.75,9.53,9.63,9.33
2017-02-19,10.99,11.74,9.52,9.61,9.32
2017-02-20,10.97,11.73,9.5,9.6,9.31
2017-02-21,10.94,11.72,9.49,9.59,9.3
2017-02-22,11.09,11.76,9.51,9.62,9.32
2017-02-23,11.17,11.8,9.53,9.64,9.34
2017-02-24,11.12,11.79,9.51,9.63,9.32
2017-02-25,11.08,11.78,9.5,9.62,9.31
2017-02-26,11.05,11.76,9.48,9.6,9.3
2017-02-27,11.04,11.75,9.47,9.59,9.3
2017-02-28,11.02,11.74,9.45,9.58,9.29
2017-03-01,11.01,11.72,9.44,9.57,9.27
2017-03-02,11.0,11.71,9.42,9.55,9.26
2017-03-03,10.99,11.7,9.41,9.53,9.24
2017-03-04,10.95,11.68,9.39,9.51,9.22
2017-03-05,10.84,11.67,9.37,9.49,9.21
2017-03-06,10.8,11.65,9.35,9.47,9.19
2017-03-07,10.79,11.63,9.33,9.47,9.18
2017-03-08,10.77,11.62,9.31,9.45,9.17
2017-03-09,10.75,11.6,9.29,9.44,9.15
2017-03-10,10.74,11.59,9.27,9.42,9.13
2017-03-11,10.73,11.58,9.26,9.41,9.12
2017-03-12,10.7,11.56,9.24,9.43,9.1
2017-03-13,10.67,11.55,9.22,9.47,9.1
2017-03-14,,11.61,9.32,9.51,9.13
2017-03-15,,11.59,9.28,9.49,9.1
2017-03-16,,11.57,9.25,9.45,9.09
2017-03-17,,11.55,9.22,9.43,9.08
2017-03-18,10.56,11.54,9.2,9.41,9.07
2017-03-19,10.55,11.52,9.19,9.39,9.06
2017-03-20,10.55,11.5,9.17,9.38,9.05
2017-03-21,10.52,11.49,9.15,9.36,9.03
2017-03-22,10.48,11.47,9.13,9.34,9.02
2017-03-23,10.48,11.47,9.11,9.33,9.0
2017-03-24,10.48,11.52,9.09,9.31,8.99
2017-03-25,10.48,11.51,9.09,9.3,8.98
2017-03-26,10.48,11.53,9.2,9.29,8.97
2017-03-27,10.48,11.52,9.17,9.28,8.96
2017-03-28,10.48,11.5,9.14,9.26,8.94
2017-03-29,10.48,11.48,9.11,9.25,8.92
2017-03-30,10.48,11.46,9.07,9.23,8.91
2017-03-31,10.48,11.44,9.04,9.22,8.89
2017-04-01,10.48,11.43,9.02,9.21,8.87
2017-04-02,10.48,11.41,9.0,9.25,8.88
2017-04-03,10.48,11.4,8.99,9.26,8.9
2017-04-04,10.48,11.38,8.97,9.24,8.88
2017-04-05,10.48,11.36,8.95,9.22,8.86
2017-04-06,10.48,11.35,8.94,9.2,8.84
2017-04-07,10.48,11.32,8.92,9.17,8.81
2017-04-08,10.48,11.3,8.9,9.15,8.79
2017-04-09,10.48,11.28,8.88,9.13,8.76
2017-04-10,10.48,11.27,8.87,9.11,8.74
2017-04-11,10.48,11.25,8.85,9.09,8.73
2017-04-12,10.48,11.24,8.84,9.07,8.71
2017-04-13,10.48,11.23,8.83,9.06,8.7
2017-04-14,10.48,11.21,8.82,9.04,8.68
2017-04-15,10.48,11.19,8.8,9.02,8.65
2017-04-16,10.48,11.18,8.78,9.0,8.64
2017-04-17,10.48,11.17,8.77,8.98,8.63
2017-04-18,10.47,11.15,8.75,8.98,8.63
2017-04-19,10.47,11.13,8.73,8.96,8.62
2017-04-20,10.47,11.14,8.72,8.94,8.61
2017-04-21,10.47,11.12,8.7,8.93,8.58
2017-04-22,10.47,11.09,8.68,8.91,8.56
2017-04-23,10.47,11.54,8.98,8.99,8.58
2017-04-24,10.47,11.74,9.05,9.07,8.61
2017-04-25,10.47,11.75,9.02,9.05,8.58
2017-04-26,10.47,11.76,8.99,9.04,8.56
2017-04-27,10.47,11.77,8.97,9.02,8.56
2017-04-28,10.47,11.76,8.94,9.0,8.54
2017-04-29,10.47,11.75,8.91,8.98,8.51
2017-04-30,10.47,11.74,8.89,8.96,8.49
2017-05-01,10.47,11.72,8.87,8.94,8.47
2017-05-02,10.58,11.73,8.9,8.95,8.48
2017-05-03,10.73,11.75,8.95,8.99,8.48
2017-05-04,10.62,11.76,8.95,8.98,8.46
2017-05-05,10.87,11.79,9.05,9.01,8.47
2017-05-06,10.87,11.77,9.05,9.01,8.47
2017-05-07,10.79,11.75,9.01,8.99,8.45
2017-05-08,10.72,11.74,8.98,8.97,8.43
2017-05-09,10.64,11.73,8.95,8.95,8.41
2017-05-10,10.57,11.72,8.93,8.93,8.4
2017-05-11,10.51,11.7,8.9,8.9,8.39
2017-05-12,10.48,,8.87,8.88,8.37
2017-05-13,10.48,,8.84,8.86,8.34
2017-05-14,10.48,,8.83,8.85,8.33
2017-05-15,10.48,,8.81,8.84,8.33
2017-05-16,10.48,,8.8,8.82,8.31
2017-05-17,10.48,,8.78,8.8,8.29
2017-05-18,10.48,,8.77,8.79,8.28
2017-05-19,10.48,11.6,8.77,8.8,8.28
2017-05-20,10.48,11.64,8.76,8.78,8.26
2017-05-21,10.48,11.66,8.75,8.74,8.24
2017-05-22,10.48,11.68,8.73,8.72,8.22
2017-05-23,10.48,11.69,8.71,8.69,8.2
2017-05-24,10.48,11.73,8.71,8.69,8.19
2017-05-25,10.63,11.82,8.82,8.76,8.29
2017-05-26,10.6,11.82,8.86,8.77,8.33
2017-05-27,10.51,11.82,8.82,8.75,8.33
2017-05-28,10.48,11.81,8.79,8.73,8.31
2017-05-29,10.61,11.8,8.77,8.7,8.3
2017-05-30,10.81,11.79,8.76,8.68,8.29
2017-05-31,10.72,11.78,8.74,8.66,8.28
2017-06-01,10.85,11.77,8.73,8.63,8.27
2017-06-02,11.06,11.78,8.72,8.63,8.29
2017-06-03,11.17,11.83,8.79,8.74,8.33
2017-06-04,11.28,11.85,8.85,8.83,8.36
2017-06-05,11.42,11.95,9.03,8.88,8.38
2017-06-06,11.88,12.43,9.69,9.39,8.62
2017-06-07,12.46,13.15,10.43,9.95,9.08
2017-06-08,12.51,13.26,10.84,10.05,9.23
2017-06-09,12.55,13.35,11.0,10.09,9.3
2017-06-10,12.7,13.49,11.13,10.15,9.34
2017-06-11,12.61,13.62,11.29,10.22,9.39
2017-06-12,12.56,13.72,11.38,10.28,9.43
2017-06-13,12.54,13.81,11.48,10.34,9.49
2017-06-14,12.51,13.88,11.56,10.39,9.57
2017-06-15,12.47,13.96,11.63,10.48,9.68
2017-06-16,12.46,14.03,11.68,10.56,9.75
2017-06-17,12.5,14.12,11.73,10.67,9.79
2017-06-18,12.52,14.16,11.82,10.78,9.88
2017-06-19,12.56,14.21,11.87,10.84,9.94
2017-06-20,12.59,14.26,11.95,10.92,9.98
2017-06-21,12.6,14.29,11.98,10.95,10.03
2017-06-22,12.58,14.3,12.02,11.0,10.09
2017-06-23,12.54,14.3,12.04,11.03,10.12
2017-06-24,12.5,14.29,12.06,11.06,10.16
2017-06-25,12.45,14.27,12.07,11.08,10.18
2017-06-26,12.4,14.23,12.09,11.12,10.21
2017-06-27,12.35,14.16,12.12,11.17,10.25
2017-06-28,12.3,14.08,12.13,11.2,10.3
2017-06-29,12.28,13.99,12.14,11.28,10.33
2017-06-30,12.27,13.92,12.14,11.28,10.35
2017-07-01,12.25,13.82,12.13,11.27,10.35
2017-07-02,12.26,13.7,12.13,11.27,10.34
2017-07-03,12.21,13.61,12.11,11.28,10.36
2017-07-04,12.16,13.52,12.09,11.28,10.37
2017-07-05,12.12,13.43,12.06,11.27,10.37
2017-07-06,12.07,13.32,12.01,11.26,10.36
2017-07-07,12.05,13.24,11.95,11.27,10.36
2017-07-08,12.02,13.21,11.9,11.3,10.36
2017-07-09,12.0,13.19,11.87,11.3,10.36
2017-07-10,11.99,13.16,11.82,11.27,10.42
2017-07-11,11.95,13.12,11.78,11.26,10.47
2017-07-12,12.01,13.1,11.88,11.27,10.5
2017-07-13,12.2,13.18,12.11,11.41,10.57
2017-07-14,12.2,13.18,12.06,11.5,10.62
2017-07-15,12.16,13.21,12.0,11.51,10.65
2017-07-16,12.12,13.23,11.95,11.5,10.65
2017-07-17,12.1,13.24,11.9,11.5,10.63
2017-07-18,12.05,13.24,11.87,11.51,10.64
2017-07-19,12.01,13.23,11.85,11.5,10.66
2017-07-20,11.98,13.25,11.84,11.48,10.64
2017-07-21,12.0,13.26,11.84,11.51,10.67
2017-07-22,11.99,13.28,11.83,11.54,10.72
2017-07-23,11.95,13.29,11.8,11.53,10.72
2017-07-24,11.95,13.29,11.78,11.5,10.71
2017-07-25,11.92,13.28,11.75,11.48,10.69
2017-07-26,11.89,13.27,11.72,11.46,10.69
2017-07-27,11.86,13.25,11.7,11.44,10.68
2017-07-28,11.83,13.24,11.7,11.42,10.66
2017-07-29,11.81,13.25,11.69,11.42,10.64
2017-07-30,11.81,13.26,11.69,11.44,10.64
2017-07-31,11.87,13.28,11.71,11.5,10.71
2017-08-01,11.95,13.33,11.73,11.53,10.74
2017-08-02,11.96,13.38,11.75,11.54,10.73
2017-08-03,11.95,13.43,11.7,11.53,10.71
2017-08-04,11.95,13.47,11.65,11.51,10.7
2017-08-05,11.94,13.5,11.6,11.48,10.68
2017-08-06,11.93,13.53,11.55,11.44,10.64
2017-08-07,11.93,13.56,11.5,11.41,10.61
2017-08-08,11.92,13.58,11.46,11.38,10.58
2017-08-09,11.9,13.59,11.42,11.34,10.54
2017-08-10,11.89,13.74,11.41,11.32,10.51
2017-08-11,11.92,13.82,11.48,11.36,10.6
2017-08-12,11.9,13.81,11.48,11.36,10.57
2017-08-13,11.89,13.82,11.48,11.34,10.56
2017-08-14,11.89,13.81,11.46,11.32,10.52
2017-08-15,11.9,13.84,11.44,11.3,10.48
2017-08-16,11.89,13.87,11.42,11.28,10.46
2017-08-17,11.89,13.87,11.4,11.25,10.45
2017-08-18,11.88,13.86,11.38,11.24,10.45
2017-08-19,11.88,13.84,11.34,11.23,10.44
2017-08-20,11.9,13.88,11.32,11.21,10.41
2017-08-21,11.92,13.87,11.3,11.19,10.37
2017-08-22,11.94,13.92,11.36,11.17,10.34
2017-08-23,11.96,13.92,11.32,11.17,10.32
2017-08-24,12.02,13.92,11.35,11.2,10.36
2017-08-25,12.1,13.95,11.44,11.27,10.46
2017-08-26,12.13,13.97,11.49,11.32,10.54
2017-08-27,12.15,13.96,11.51,11.35,10.57
2017-08-28,12.16,13.93,11.51,11.34,10.55
2017-08-29,12.16,13.9,11.5,11.33,10.53
2017-08-30,12.14,13.86,11.49,11.31,10.51
2017-08-31,12.13,13.83,11.48,11.29,10.48
2017-09-01,12.12,13.78,11.47,11.27,10.45
2017-09-02,12.15,13.74,11.46,11.31,10.43
2017-09-03,12.12,13.7,11.45,11.29,10.42
2017-09-04,12.13,13.65,11.45,11.27,10.41
2017-09-05,12.11,13.61,11.48,11.29,10.39
2017-09-06,12.11,13.59,11.52,11.31,10.38
2017-09-07,12.12,13.59,11.56,11.31,10.37
2017-09-08,12.14,13.54,11.63,11.33,10.37
2017-09-09,12.23,13.57,11.77,11.38,10.46
2017-09-10,13.01,14.2,,12.01,10.83
2017-09-11,13.48,14.42,,11.91,10.89
2017-09-12,13.17,14.47,,11.89,11.0
2017-09-13,13.11,14.54,12.76,11.96,11.1
2017-09-14,13.11,14.59,12.79,12.02,11.18
2017-09-15,13.05,14.61,12.81,12.06,11.25
2017-09-16,12.99,14.59,12.83,12.1,11.3
2017-09-17,12.95,14.54,12.84,12.12,11.35
2017-09-18,12.93,14.51,12.85,12.15,11.39
2017-09-19,12.93,14.49,12.86,12.18,11.41
2017-09-20,12.95,14.45,12.86,12.19,11.42
2017-09-21,12.96,14.39,12.89,12.21,11.43
2017-09-22,12.98,14.36,12.9,12.24,11.43
2017-09-23,12.99,14.33,12.91,12.25,11.44
2017-09-24,12.99,14.29,12.94,12.26,11.45
2017-09-25,13.01,14.23,12.94,12.28,11.46
2017-09-26,13.03,14.19,12.96,12.32,11.48
2017-09-27,13.03,14.15,12.96,12.34,11.49
2017-09-28,13.03,14.1,12.96,12.35,11.5
2017-09-29,13.05,14.07,12.95,12.39,11.54
2017-09-30,13.07,14.07,12.97,12.47,11.63
2017-10-01,13.07,14.06,12.97,12.46,
2017-10-02,13.1,14.02,12.97,12.48,
2017-10-03,13.11,13.98,12.97,12.5,
2017-10-04,13.18,13.99,12.98,12.53,
2017-10-05,13.27,14.04,13.09,12.64,
2017-10-06,13.33,14.05,13.14,12.69,
2017-10-07,13.36,14.04,13.1,12.7,
2017-10-08,13.33,14.04,13.08,12.7,
2017-10-09,13.28,14.04,13.06,12.69,
2017-10-10,13.26,14.03,13.03,12.68,
2017-10-11,13.19,14.01,12.99,12.67,
2017-10-12,13.14,14.04,12.99,12.66,
2017-10-13,13.13,14.11,13.0,12.69,
2017-10-14,13.11,14.11,12.98,12.68,
2017-10-15,13.08,14.09,12.96,12.67,
2017-10-16,13.04,14.06,12.95,12.65,
2017-10-17,13.01,14.04,12.93,12.65,
2017-10-18,12.98,14.0,12.92,12.68,
2017-10-19,12.96,13.99,12.9,12.64,
2017-10-20,12.94,13.95,12.87,12.62,
2017-10-21,12.92,13.92,12.85,12.62,
2017-10-22,12.92,13.87,12.82,12.6,
2017-10-23,12.9,13.81,12.79,12.57,
2017-10-24,12.88,13.75,12.77,12.54,
2017-10-25,12.78,13.71,12.81,12.55,
2017-10-26,12.73,13.64,12.77,12.52,
2017-10-27,12.71,13.58,12.72,12.49,11.76
2017-10-28,12.75,13.58,12.74,12.51,11.76
2017-10-29,12.86,13.77,12.96,12.68,11.81
2017-10-30,12.87,13.71,12.94,12.66,11.81
2017-10-31,12.88,13.69,12.9,12.64,11.81
2017-11-01,12.89,13.68,12.87,12.61,11.8
2017-11-02,12.89,13.7,12.81,12.58,11.78
2017-11-03,12.86,13.74,12.76,12.55,11.76
2017-11-04,12.83,13.78,12.73,12.53,11.73
2017-11-05,12.79,13.8,12.69,12.5,11.71
2017-11-06,12.77,13.82,12.66,12.48,11.69
2017-11-07,12.74,13.83,12.62,12.45,11.67
2017-11-08,12.71,13.84,12.59,12.42,11.64
2017-11-09,12.66,13.84,12.55,12.39,11.6
2017-11-10,12.6,13.84,12.51,12.35,11.56
2017-11-11,12.54,13.84,12.48,12.32,11.52
2017-11-12,12.51,13.81,12.44,12.29,11.5
2017-11-13,12.46,13.79,12.4,12.26,11.49
2017-11-14,12.41,13.75,12.36,12.22,11.46
2017-11-15,12.35,13.71,12.32,12.18,11.43
